2300	2	4265	2012
2300	2	4265	2013
2300	2	4265	2014
3052	3	5378	1968
3166	3	5800	1993
387	0	388	1975
5730	3	5485	2017
3406	6	3937	1950
3406	6	3937	1951
3406	6	3937	1952
3693	8	7690	1990
3693	8	7690	1991
3693	8	7690	1992
3693	8	7690	1993
3693	8	7690	1994
3693	8	7690	1995
2029	2	4596	2009
5799	3	5160	1966
4104	1	4105	1960
4104	1	4105	1961
4104	1	4105	1962
4104	1	4105	1963
4104	1	4105	1964
4104	1	4105	1965
4104	1	4105	1966
4104	1	4105	1967
4104	1	4105	1968
4104	1	4105	1969
4104	1	4105	1970
4104	1	4105	1971
4104	1	4105	1972
4104	1	4105	1973
4104	1	4105	1974
4104	1	4105	1975
4104	1	4105	1976
4104	1	4105	1977
4104	1	4105	1978
4104	1	4105	1979
4104	1	4105	1980
4104	1	4105	1981
4104	1	4105	1982
4104	1	4105	1983
4104	1	4105	1984
4104	1	4105	1985
4104	1	4105	1986
4104	1	4105	1987
4104	1	4105	1988
4104	1	4105	1989
4104	1	4105	1990
4104	1	4105	1991
4104	1	4105	1992
4104	1	4105	1993
4104	1	4105	1994
4104	1	4105	1995
4104	1	4105	1996
4104	1	4105	1997
4104	1	4105	1998
4104	1	4105	1999
4104	1	4105	2000
4104	1	4105	2001
4104	1	4105	2002
4104	1	4105	2003
4104	1	4105	2004
4104	1	4105	2005
4104	1	4105	2006
5110	2	4779	2009
5631	3	5405	1988
956	0	376	1958
2267	4	1939	1989
2267	4	1939	1990
2267	4	1939	1991
2267	4	1939	1992
2267	4	1939	1993
2267	4	1939	1994
2267	4	1939	1995
46	0	47	1966
7738	8	7653	2004
7738	8	7653	2005
7738	8	7653	2006
7738	8	7653	2007
7738	8	7653	2008
7738	8	7653	2009
7738	8	7653	2010
7738	8	7653	2011
7738	8	7653	2012
1062	3	5198	1971
3437	3	5198	1896
1459	0	103	1897
5620	3	5307	1975
1107	3	5232	1993
490	4	288	2015
5952	7	139	1962
4305	2	4496	2007
4305	2	4496	2008
4305	2	4496	2009
1726	7	39	2012
5008	2	4296	2000
7836	8	7677	1917
5324	3	5187	1981
633	0	237	1953
6214	7	283	1988
2920	3	5321	1999
5234	3	5548	2010
1765	2	4919	2011
849	2	4314	1996
849	2	4314	1997
2194	0	1324	1937
2421	8	7715	2004
7828	8	7688	2005
7828	8	7688	2006
7828	8	7688	2007
7828	8	7688	2008
7828	8	7688	2009
7646	8	7670	1989
7646	8	7670	1990
7646	8	7670	1991
7646	8	7670	1992
7646	8	7670	1993
7646	8	7670	1994
7646	8	7670	1995
7646	8	7670	1996
7646	8	7670	1997
7646	8	7670	1998
7646	8	7670	1999
7646	8	7670	2000
7646	8	7670	2001
7646	8	7670	2002
7646	8	7670	2003
7646	8	7670	2004
7646	8	7670	2005
7646	8	7670	2006
7646	8	7670	2007
1380	7	103	1912
1883	0	1361	1950
2348	2	4757	2000
864	4	759	2008
3802	0	364	1955
3798	6	7427	1870
4391	2	4325	2010
7540	8	7821	1932
7540	8	7821	1933
7540	8	7821	1934
7540	8	7821	1935
7540	8	7821	1936
7540	8	7821	1937
7540	8	7821	1938
7540	8	7821	1939
7540	8	7821	1940
7540	8	7821	1941
7540	8	7821	1942
7540	8	7821	1943
7540	8	7821	1944
7540	8	7821	1945
7540	8	7821	1946
7540	8	7821	1947
2947	4	3351	2000
1216	0	139	1939
1187	4	1970	1960
1187	4	1970	1961
1187	4	1970	1962
1187	4	1970	1963
1187	4	1970	1964
1187	4	1970	1965
1187	4	1970	1966
1187	4	1970	1967
1187	4	1970	1968
1187	4	1970	1969
1187	4	1970	1970
1187	4	1970	1971
1187	4	1970	1972
1187	4	1970	1973
1187	4	1970	1974
1187	4	1970	1975
1187	4	1970	1976
1187	4	1970	1977
1187	4	1970	1978
1187	4	1970	1979
1343	2	4853	2009
1343	2	4853	2010
2760	3	5437	1998
4671	2	4333	2014
4671	2	4333	2015
794	0	139	1926
5711	3	5335	1967
2703	4	1373	1980
1108	4	1098	2006
3527	2	4652	1998
3527	2	4652	1999
5576	3	5508	1991
6290	7	985	2016
4673	2	4869	2010
4673	2	4869	2011
4673	2	4869	2012
1431	7	7525	2001
4656	2	4633	2010
4656	2	4633	2011
652	3	5802	1997
7859	8	7654	1991
7859	8	7654	1992
7859	8	7654	1993
7859	8	7654	1994
7859	8	7654	1995
3254	3	5475	1994
4442	2	4439	2009
4442	2	4439	2010
1043	3	5212	2011
2731	3	5589	2016
1404	3	5198	1973
246	7	247	1987
5857	3	5377	1880
4361	2	4362	2002
4361	2	4362	2003
4493	2	4920	1998
4493	2	4920	1999
4493	2	4920	2000
4493	2	4920	2001
4493	2	4920	2002
4493	2	4920	2003
4493	2	4920	2004
4493	2	4920	2005
3100	0	240	1874
7695	8	7654	2016
3408	2	4537	1999
3408	2	4537	2000
3408	2	4537	2001
3408	2	4537	2002
3408	2	4537	2003
2017	2	4420	2009
2017	2	4420	2010
2017	2	4420	2011
2017	2	4420	2012
2017	2	4420	2013
2285	0	139	1915
1276	4	2828	2010
6230	4	2255	1952
6230	4	2255	1953
6230	4	2255	1954
6230	4	2255	1955
6230	4	2255	1956
6230	4	2255	1957
6230	4	2255	1958
6230	4	2255	1959
6230	4	2255	1960
6230	4	2255	1961
6230	4	2255	1962
6230	4	2255	1963
6230	4	2255	1964
6230	4	2255	1965
2396	0	295	1897
3888	1	3889	1999
3888	1	3889	2000
3888	1	3889	2001
3888	1	3889	2002
3888	1	3889	2003
3888	1	3889	2004
3888	1	3889	2005
3755	0	283	1886
1146	0	103	1873
1721	3	5689	2000
4536	2	4766	2002
4536	2	4766	2003
2445	0	463	1807
3218	0	1385	1957
3648	4	1326	1959
821	7	79	1982
2795	2	4777	2016
4269	2	4895	2007
4269	2	4895	2008
4269	2	4895	2009
4269	2	4895	2010
2096	3	5934	1993
1550	2	4849	2000
1550	2	4849	2001
1550	2	4849	2002
1550	2	4849	2003
1550	2	4849	2004
4775	2	4557	2011
4775	2	4557	2012
1938	0	836	1926
1688	3	5256	1945
3672	0	240	1943
5910	3	5577	2008
156	2	4476	2003
4184	6	3813	1959
4184	6	3813	1960
4184	6	3813	1961
4184	6	3813	1962
175	0	176	1945
6129	4	1542	1978
6129	4	1542	1979
6129	4	1542	1980
6129	4	1542	1981
6129	4	1542	1982
6129	4	1542	1983
6129	4	1542	1984
6129	4	1542	1985
6129	4	1542	1986
6129	4	1542	1987
6129	4	1542	1988
6129	4	1542	1989
6129	4	1542	1990
6129	4	1542	1991
6129	4	1542	1992
6129	4	1542	1993
6129	4	1542	1994
6129	4	1542	1995
6129	4	1542	1996
6129	4	1542	1997
6129	4	1542	1998
6129	4	1542	1999
837	6	3937	1957
2002	4	2603	1935
1611	0	189	1940
2217	2	4518	2014
2217	2	4518	2015
1821	3	5441	2013
1705	2	4930	2006
1705	2	4930	2007
1705	2	4930	2008
2873	0	664	1980
7495	8	7706	1994
2882	0	1487	1971
5924	3	5923	2009
2601	0	2602	1976
2236	3	5662	1989
630	2	4408	1996
630	2	4408	1997
630	2	4408	1998
630	2	4408	1999
2341	8	7684	1909
2989	0	139	1938
2055	7	245	2014
2227	7	147	1964
159	6	3813	1959
3346	7	79	1991
6143	4	1215	2008
5334	3	5343	2013
3442	2	4894	1999
3442	2	4894	2000
3442	2	4894	2001
3442	2	4894	2002
3442	2	4894	2003
3442	2	4894	2004
3442	2	4894	2005
4278	2	4498	2012
2726	3	5782	1999
3419	3	5764	1988
4658	2	4491	2007
4658	2	4491	2008
1116	8	7767	1965
1116	8	7767	1966
1116	8	7767	1967
1116	8	7767	1968
1116	8	7767	1969
1116	8	7767	1970
1116	8	7767	1971
1116	8	7767	1972
1116	8	7767	1973
1116	8	7767	1974
1116	8	7767	1975
1116	8	7767	1976
1116	8	7767	1977
1116	8	7767	1978
1116	8	7767	1979
1116	8	7767	1980
1984	4	1626	1988
2701	2	4331	1999
2701	2	4331	2000
2116	8	7663	1826
3367	3	5336	2000
132	2	4539	1992
132	2	4539	1993
322	2	4693	2008
322	2	4693	2009
2233	0	1835	1972
4942	2	4971	2012
4942	2	4971	2013
4308	2	4967	2012
1091	7	1092	1874
2329	8	7653	2012
2329	8	7653	2013
2329	8	7653	2014
2329	8	7653	2015
2003	0	2004	1954
5807	3	5248	1962
2947	0	125	1962
5049	2	4236	2002
579	0	544	1865
2666	0	17	1970
3653	0	139	1927
3002	0	1229	1984
805	0	806	1990
2990	8	7653	1980
2379	2	4253	2000
2379	2	4253	2001
2379	2	4253	2002
4534	2	4663	2010
4534	2	4663	2011
7837	8	7761	1998
7837	8	7761	1999
7837	8	7761	2000
7837	8	7761	2001
7837	8	7761	2002
7837	8	7761	2003
7837	8	7761	2004
7837	8	7761	2005
7837	8	7761	2006
7837	8	7761	2007
3265	8	7653	1955
3265	8	7653	1956
3265	8	7653	1957
3265	8	7653	1958
3265	8	7653	1959
3265	8	7653	1960
3265	8	7653	1961
3265	8	7653	1962
3265	8	7653	1963
3265	8	7653	1964
3265	8	7653	1965
3265	8	7653	1966
3265	8	7653	1967
3265	8	7653	1968
3265	8	7653	1969
3265	8	7653	1970
3265	8	7653	1971
3265	8	7653	1972
3265	8	7653	1973
3265	8	7653	1974
2858	0	55	1906
5900	7	7524	2017
132	2	4370	1989
132	2	4370	1990
132	2	4370	1991
1426	0	3	1937
2516	0	37	1952
1970	0	139	1929
4551	2	4412	2015
241	3	5920	1974
4274	2	4275	2013
4274	2	4275	2014
1727	3	5808	1978
219	2	4995	2013
193	0	194	1911
4619	2	4691	2015
4619	2	4691	2016
242	2	4722	1997
242	2	4722	1998
242	2	4722	1999
242	2	4722	2000
5773	3	5307	1965
1282	0	139	1906
1184	4	2867	2016
6065	7	139	1978
3510	4	2596	1982
3510	4	2596	1983
3510	4	2596	1984
3510	4	2596	1985
3510	4	2596	1986
3510	4	2596	1987
3510	4	2596	1988
3510	4	2596	1989
3510	4	2596	1990
3510	4	2596	1991
3510	4	2596	1992
3510	4	2596	1993
3510	4	2596	1994
3510	4	2596	1995
3510	4	2596	1996
3510	4	2596	1997
3510	4	2596	1998
3510	4	2596	1999
5314	3	5434	1997
4852	2	4696	1893
4852	2	4696	1894
4852	2	4696	1895
4852	2	4696	1896
4852	2	4696	1897
5226	3	5165	1977
1827	2	4528	2016
486	0	89	1941
5897	3	5261	1984
1731	6	7459	1938
2685	4	2034	1976
5253	6	4140	1960
1680	8	7653	2009
4462	2	4487	2006
4462	2	4487	2007
1058	0	520	1859
5789	3	5332	1982
5789	3	5332	1983
5789	3	5332	1984
5789	3	5332	1985
5789	3	5332	1986
3352	0	39	1955
3094	2	4936	2009
4927	2	4268	2009
4927	2	4268	2010
4927	2	4268	2011
3619	3	5521	1955
5769	3	5377	1882
3305	4	1317	2015
2425	4	1093	1967
2425	4	1093	1968
2425	4	1093	1969
2425	4	1093	1970
2425	4	1093	1971
2425	4	1093	1972
2425	4	1093	1973
2425	4	1093	1974
2425	4	1093	1975
2425	4	1093	1976
2425	4	1093	1977
2425	4	1093	1978
2425	4	1093	1979
2425	4	1093	1980
2425	4	1093	1981
2425	4	1093	1982
2425	4	1093	1983
2425	4	1093	1984
2425	4	1093	1985
2425	4	1093	1986
2425	4	1093	1987
2425	4	1093	1988
2425	4	1093	1989
2425	4	1093	1990
2425	4	1093	1991
2425	4	1093	1992
2425	4	1093	1993
2425	4	1093	1994
2425	4	1093	1995
2425	4	1093	1996
2425	4	1093	1997
2425	4	1093	1998
2425	4	1093	1999
2425	4	1093	2000
2425	4	1093	2001
2425	4	1093	2002
2425	4	1093	2003
2425	4	1093	2004
2425	4	1093	2005
2425	4	1093	2006
2425	4	1093	2007
2425	4	1093	2008
2425	4	1093	2009
2425	4	1093	2010
2425	4	1093	2011
2425	4	1093	2012
2342	0	384	1978
4516	2	4781	2009
4516	2	4781	2010
4516	2	4781	2011
4516	2	4781	2012
7640	7	3	1850
3380	4	244	1998
3380	4	244	1999
3380	4	244	2000
3380	4	244	2001
3380	4	244	2002
3380	4	244	2003
3380	4	244	2004
3380	4	244	2005
3380	4	244	2006
3380	4	244	2007
3380	4	244	2008
3380	4	244	2009
3380	4	244	2010
3380	4	244	2011
3380	4	244	2012
3380	4	244	2013
3380	4	244	2014
3380	4	244	2015
4421	2	4441	1997
4421	2	4441	1998
4274	2	4489	1999
4274	2	4489	2000
4274	2	4489	2001
4274	2	4489	2002
4274	2	4489	2003
1181	0	89	1960
741	0	67	1939
4772	2	4734	1995
4772	2	4734	1996
4772	2	4734	1997
4772	2	4734	1998
4772	2	4734	1999
2582	4	787	1946
2582	4	787	1947
2582	4	787	1948
2582	4	787	1949
2582	4	787	1950
2582	4	787	1951
2582	4	787	1952
2582	4	787	1953
2582	4	787	1954
2582	4	787	1955
2582	4	787	1956
2582	4	787	1957
2582	4	787	1958
2582	4	787	1959
2582	4	787	1960
2582	4	787	1961
2582	4	787	1962
2582	4	787	1963
2582	4	787	1964
2582	4	787	1965
2582	4	787	1966
2582	4	787	1967
2582	4	787	1968
2582	4	787	1969
2582	4	787	1970
2582	4	787	1971
2582	4	787	1972
2582	4	787	1973
2582	4	787	1974
2582	4	787	1975
2582	4	787	1976
2582	4	787	1977
1759	2	4939	2004
1759	2	4939	2005
132	2	5013	1993
132	2	5013	1994
5480	3	5172	1990
3803	8	7653	1995
4809	2	4708	2016
4620	2	4661	2007
4620	2	4661	2008
5511	3	5548	2009
4599	2	4268	2007
2156	7	139	2003
5573	3	5221	1986
2331	4	3137	2008
2331	4	3137	2009
2331	4	3137	2010
2331	4	3137	2011
5611	3	5227	1988
3222	2	4472	2006
5189	3	5467	1978
1613	2	4345	2011
1613	2	4345	2012
1613	2	4345	2013
821	0	176	1915
2911	8	7665	1909
2616	4	1016	1982
5439	3	5332	1961
7625	8	7653	1986
7625	8	7653	1987
7625	8	7653	1988
7625	8	7653	1989
7625	8	7653	1990
7625	8	7653	1991
7625	8	7653	1992
7625	8	7653	1993
7625	8	7653	1994
7625	8	7653	1995
7625	8	7653	1996
7625	8	7653	1997
7625	8	7653	1998
5947	3	5485	1920
930	4	2355	2000
930	4	2355	2001
930	4	2355	2002
930	4	2355	2003
930	4	2355	2004
930	4	2355	2005
930	4	2355	2006
930	4	2355	2007
930	4	2355	2008
930	4	2355	2009
930	4	2355	2010
930	4	2355	2011
930	4	2355	2012
930	4	2355	2013
930	4	2355	2014
3275	2	4358	2005
3275	2	4358	2006
3409	0	79	1925
4480	2	4387	2011
3612	2	4559	2008
3612	2	4559	2009
3612	2	4559	2010
3612	2	4559	2011
1457	7	79	1981
7617	8	7692	2002
7617	8	7692	2003
7617	8	7692	2004
7617	8	7692	2005
7617	8	7692	2006
7617	8	7692	2007
7617	8	7692	2008
7617	8	7692	2009
7617	8	7692	2010
7617	8	7692	2011
7617	8	7692	2012
7617	8	7692	2013
7617	8	7692	2014
448	2	4824	2011
448	2	4824	2012
799	0	775	1907
993	0	441	1916
5421	3	5179	2013
607	3	5635	2005
1319	4	698	2002
3407	0	57	1959
3280	8	7834	2013
2438	6	3884	1959
3396	2	4382	2009
4940	2	4896	2013
4940	2	4896	2014
2396	3	5646	1972
5536	3	5377	1851
1459	3	5179	1933
593	4	860	1926
593	4	860	1927
593	4	860	1928
593	4	860	1929
593	4	860	1930
593	4	860	1931
4131	1	4090	1952
4131	1	4090	1953
4131	1	4090	1954
4131	1	4090	1955
4131	1	4090	1956
4131	1	4090	1957
4131	1	4090	1958
4131	1	4090	1959
4131	1	4090	1960
4131	1	4090	1961
4131	1	4090	1962
4131	1	4090	1963
4131	1	4090	1964
4131	1	4090	1965
4131	1	4090	1966
4131	1	4090	1967
4131	1	4090	1968
4131	1	4090	1969
4131	1	4090	1970
4131	1	4090	1971
4131	1	4090	1972
4131	1	4090	1973
4131	1	4090	1974
4131	1	4090	1975
4131	1	4090	1976
4131	1	4090	1977
4131	1	4090	1978
4131	1	4090	1979
4131	1	4090	1980
4131	1	4090	1981
4131	1	4090	1982
4131	1	4090	1983
4131	1	4090	1984
3508	7	139	1985
7741	8	7698	2009
3778	0	243	1943
4467	2	4412	2012
2088	0	279	1966
2805	3	5204	1963
511	2	4489	1998
511	2	4489	1999
511	2	4489	2000
511	2	4489	2001
511	2	4489	2002
511	2	4489	2003
511	2	4489	2004
511	2	4489	2005
5466	7	89	1978
891	2	4386	2006
3743	2	4817	2007
3743	2	4817	2008
244	0	245	1964
565	0	555	1930
5042	2	4717	2014
5042	2	4717	2015
4905	2	4469	2004
4905	2	4469	2005
6078	7	149	2013
5431	7	470	1978
1005	4	2470	1928
1005	4	2470	1929
1005	4	2470	1930
1005	4	2470	1931
1005	4	2470	1932
1005	4	2470	1933
1005	4	2470	1934
1005	4	2470	1935
1005	4	2470	1936
1005	4	2470	1937
1005	4	2470	1938
1005	4	2470	1939
1005	4	2470	1940
1005	4	2470	1941
1005	4	2470	1942
1005	4	2470	1943
1005	4	2470	1944
1005	4	2470	1945
1005	4	2470	1946
398	6	3993	1962
708	7	2922	1885
3513	2	5024	2012
3513	2	5024	2013
1772	6	4033	1968
853	4	1183	1964
1996	0	3	1945
4406	2	4388	2011
4406	2	4388	2012
4406	2	4388	2013
3196	8	7668	1981
4581	2	4769	1988
4581	2	4769	1989
4879	2	4592	2009
4879	2	4592	2010
4879	2	4592	2011
4566	2	4414	2004
4566	2	4414	2005
1850	3	5177	1969
1219	6	3823	1944
1609	0	533	1891
984	4	3210	1987
1019	2	4436	2006
3673	0	89	1940
5234	3	5307	2012
839	0	83	1931
3420	6	3848	1924
6126	4	6127	1935
6126	4	6127	1936
6126	4	6127	1937
6126	4	6127	1938
6126	4	6127	1939
6126	4	6127	1940
6126	4	6127	1941
6126	4	6127	1942
6126	4	6127	1943
6126	4	6127	1944
6126	4	6127	1945
6126	4	6127	1946
6126	4	6127	1947
6126	4	6127	1948
6126	4	6127	1949
6126	4	6127	1950
6126	4	6127	1951
6126	4	6127	1952
6126	4	6127	1953
6126	4	6127	1954
4502	2	5059	1998
4502	2	5059	1999
132	2	4321	1991
132	2	4321	1992
5255	3	5278	1997
3966	1	3871	1983
4297	2	4567	2001
4297	2	4567	2002
4297	2	4567	2003
4744	2	4787	2015
4744	2	4787	2016
842	8	7654	2015
4404	2	4873	2009
2794	7	105	1981
2400	2	4257	2003
2400	2	4257	2004
4233	2	4234	2009
4233	2	4234	2010
860	7	139	1977
5515	3	5217	2004
5637	3	5670	1939
5189	3	5256	1971
3078	3	5651	1947
4251	2	4963	2003
4251	2	4963	2004
4605	2	4968	2007
4605	2	4968	2008
1221	4	668	1934
1221	4	668	1935
1221	4	668	1936
1221	4	668	1937
1221	4	668	1938
1221	4	668	1939
4694	2	4994	2003
4694	2	4994	2004
4694	2	4994	2005
4694	2	4994	2006
4694	2	4994	2007
4606	2	4690	1998
4606	2	4690	1999
4812	2	4811	2001
4812	2	4811	2002
4812	2	4811	2003
4812	2	4811	2004
998	8	7677	1919
4379	2	4945	2003
4379	2	4945	2004
4379	2	4945	2005
4379	2	4945	2006
4379	2	4945	2007
5834	3	5682	1997
477	7	838	1945
3162	6	3852	1842
4568	2	4537	2008
3731	7	2073	1962
4749	2	4501	2009
4980	2	4430	1995
4980	2	4430	1996
4536	2	4902	1999
4536	2	4902	2000
4536	2	4902	2001
1562	4	2901	1957
5041	2	5141	2004
5041	2	5141	2005
5041	2	5141	2006
2034	0	273	1941
160	2	4242	2006
4664	2	4494	1992
4664	2	4494	1993
4664	2	4494	1994
2905	0	13	1967
1675	2	4238	1994
5844	3	5303	1997
5609	3	5172	1990
2399	4	1600	1998
21	8	7657	1972
3503	3	5423	1975
4867	2	4870	2010
4867	2	4870	2011
3842	6	4059	1943
87	0	3	1896
4711	2	4485	2001
4711	2	4485	2002
1443	0	63	1938
4836	2	4273	2009
4948	2	5005	2010
2451	0	139	1934
7855	8	7675	1990
7855	8	7675	1991
7855	8	7675	1992
7855	8	7675	1993
7855	8	7675	1994
7855	8	7675	1995
7855	8	7675	1996
7855	8	7675	1997
7855	8	7675	1998
7855	8	7675	1999
3646	0	2141	1934
5487	3	5775	1962
420	0	421	1936
6124	7	103	1998
3557	2	4350	2007
3557	2	4350	2008
4638	2	4494	2008
4638	2	4494	2009
4638	2	4494	2010
4638	2	4494	2011
4638	2	4494	2012
1551	3	5172	1989
7718	8	7677	1925
952	0	57	1950
3121	0	137	1936
3187	7	9	1953
429	2	4825	2013
429	2	4825	2014
429	2	4825	2015
429	2	4825	2016
4795	2	4242	2010
1618	7	2875	1989
3799	8	7652	1931
3629	7	2122	1926
3425	3	5571	1991
2848	8	7749	1995
2848	8	7749	1996
2848	8	7749	1997
2848	8	7749	1998
2848	8	7749	1999
2848	8	7749	2000
2848	8	7749	2001
2848	8	7749	2002
2848	8	7749	2003
2848	8	7749	2004
2848	8	7749	2005
2848	8	7749	2006
2848	8	7749	2007
6128	4	3738	1957
5147	2	4725	2010
5147	2	4725	2011
335	0	336	1964
3367	0	149	1947
2076	2	5052	2002
2076	2	5052	2003
1805	2	4709	1996
331	2	4967	2012
2916	0	1428	1962
2495	8	7654	2009
3600	2	4991	1998
3600	2	4991	1999
7532	7	3	1893
1735	2	4317	2005
4887	2	4324	2003
4887	2	4324	2004
3580	0	65	1946
4782	2	5140	2015
2645	2	4813	2014
2645	2	4813	2015
4580	2	4317	2015
6166	4	2910	1921
6166	4	2910	1922
6166	4	2910	1923
6166	4	2910	1924
6166	4	2910	1925
6166	4	2910	1926
6166	4	2910	1927
6166	4	2910	1928
6166	4	2910	1929
6166	4	2910	1930
6166	4	2910	1931
6166	4	2910	1932
5804	3	5583	1946
758	6	3814	1951
4271	2	4842	2012
4271	2	4842	2013
457	2	4885	1991
457	2	4885	1992
4790	2	4778	2000
4790	2	4778	2001
926	4	3622	2002
926	4	3622	2003
926	4	3622	2004
926	4	3622	2005
926	4	3622	2006
926	4	3622	2007
926	4	3622	2008
926	4	3622	2009
2779	4	3298	2010
6251	4	1231	1937
6251	4	1231	1938
6251	4	1231	1939
6251	4	1231	1940
6251	4	1231	1941
6251	4	1231	1942
6251	4	1231	1943
6251	4	1231	1944
6251	4	1231	1945
6251	4	1231	1946
6251	4	1231	1947
6251	4	1231	1948
6251	4	1231	1949
6251	4	1231	1950
6251	4	1231	1951
6251	4	1231	1952
6251	4	1231	1953
6251	4	1231	1954
6251	4	1231	1955
1482	4	3671	2013
1482	4	3671	2014
1482	4	3671	2015
1482	4	3671	2016
1872	0	674	1926
3611	7	7513	1986
709	3	5389	1991
2955	4	2169	1969
5703	3	5191	1890
574	4	590	2017
3462	0	959	1943
609	0	610	1953
2252	7	1004	1968
4953	2	5033	2009
4953	2	5033	2010
4953	2	5033	2011
2900	0	83	1893
1530	2	5054	1979
1530	2	5054	1980
1530	2	5054	1981
1530	2	5054	1982
1530	2	5054	1983
3527	2	4894	2001
3527	2	4894	2002
3527	2	4894	2003
3527	2	4894	2004
3527	2	4894	2005
3527	2	4894	2006
1409	2	4378	1989
1409	2	4378	1990
1409	2	4378	1991
5691	3	5274	1987
5354	3	5247	2007
4838	2	4347	2003
4838	2	4347	2004
4838	2	4347	2005
4838	2	4347	2006
186	0	187	1953
3723	0	889	1956
3414	3	5729	1980
3475	4	425	1996
3475	4	425	1997
3475	4	425	1998
3475	4	425	1999
3475	4	425	2000
3475	4	425	2001
3475	4	425	2002
3475	4	425	2003
3475	4	425	2004
3475	4	425	2005
3475	4	425	2006
3475	4	425	2007
3475	4	425	2008
3475	4	425	2009
3475	4	425	2010
3475	4	425	2011
3475	4	425	2012
562	7	1120	1993
4533	2	4498	2014
4533	2	4498	2015
4533	2	4498	2016
2207	4	1923	1977
2207	4	1923	1978
2207	4	1923	1979
2207	4	1923	1980
2207	4	1923	1981
2207	4	1923	1982
2207	4	1923	1983
2207	4	1923	1984
2207	4	1923	1985
2207	4	1923	1986
2207	4	1923	1987
2207	4	1923	1988
2207	4	1923	1989
2207	4	1923	1990
2207	4	1923	1991
2207	4	1923	1992
2207	4	1923	1993
2207	4	1923	1994
2207	4	1923	1995
2207	4	1923	1996
2207	4	1923	1997
1684	7	7513	1995
3458	4	1860	1989
1200	0	265	1976
7770	8	7674	1848
132	2	4348	1984
132	2	4348	1985
1827	2	4626	2002
1827	2	4626	2003
1827	2	4626	2004
1827	2	4626	2005
1827	2	4626	2006
1827	2	4626	2007
1827	2	4626	2008
1827	2	4626	2009
7434	6	3831	1951
5966	4	6298	1930
5966	4	6298	1931
5966	4	6298	1932
5966	4	6298	1933
5966	4	6298	1934
5966	4	6298	1935
90	0	91	1984
4274	2	4414	2008
4274	2	4414	2009
3194	6	3997	1980
3194	6	3997	1981
3194	6	3997	1982
3194	6	3997	1983
3194	6	3997	1984
3194	6	3997	1985
3194	6	3997	1986
3194	6	3997	1987
3194	6	3997	1988
3194	6	3997	1989
3136	8	7706	1994
3003	0	139	1920
4695	2	4696	2007
4695	2	4696	2008
2468	7	168	1944
2914	6	4140	1975
1495	0	589	1918
3727	0	63	1976
5463	7	399	1988
1671	0	1277	1948
1858	7	245	2013
796	7	103	1971
4373	2	4714	2012
4373	2	4714	2013
4373	2	4714	2014
4373	2	4714	2015
4619	2	5045	2013
4619	2	5045	2014
4619	2	5045	2015
1379	0	648	1839
1625	7	7517	1964
1787	0	125	1955
5234	3	5675	2007
4545	2	4371	2009
2686	4	3526	2002
2686	4	3526	2003
2686	4	3526	2004
2686	4	3526	2005
827	4	264	1995
6316	7	7493	1983
5884	3	5367	1971
1726	3	5410	1983
2191	7	103	1967
2456	6	3823	1947
902	2	4358	1996
902	2	4358	1997
807	3	5179	2012
4467	2	4257	2009
4467	2	4257	2010
4467	2	4257	2011
6108	4	2060	2000
6108	4	2060	2001
6108	4	2060	2002
6108	4	2060	2003
6108	4	2060	2004
6108	4	2060	2005
6108	4	2060	2006
4716	2	4873	2009
5822	3	5211	2010
7760	8	7683	2007
3251	8	7794	1997
3251	8	7794	1998
3251	8	7794	1999
3251	8	7794	2000
3251	8	7794	2001
670	4	6162	1982
2321	2	4787	2015
2243	3	5459	1959
3230	4	1861	1969
3230	4	1861	1970
3230	4	1861	1971
3230	4	1861	1972
3230	4	1861	1973
3230	4	1861	1974
3230	4	1861	1975
5972	6	7482	1907
5972	6	7482	1908
5972	6	7482	1909
5972	6	7482	1910
5972	6	7482	1911
5972	6	7482	1912
5972	6	7482	1913
5972	6	7482	1914
5972	6	7482	1915
5972	6	7482	1916
5972	6	7482	1917
5972	6	7482	1918
5972	6	7482	1919
5972	6	7482	1920
5972	6	7482	1921
5972	6	7482	1922
5972	6	7482	1923
5972	6	7482	1924
5972	6	7482	1925
5972	6	7482	1926
5972	6	7482	1927
5972	6	7482	1928
5972	6	7482	1929
5972	6	7482	1930
5972	6	7482	1931
1338	2	4825	2006
1338	2	4825	2007
1127	2	4767	2013
2671	0	589	1964
2642	8	7659	1951
2642	8	7659	1952
2642	8	7659	1953
2642	8	7659	1954
2642	8	7659	1955
2642	8	7659	1956
2642	8	7659	1957
2642	8	7659	1958
2642	8	7659	1959
2642	8	7659	1960
2642	8	7659	1961
2642	8	7659	1962
2642	8	7659	1963
2642	8	7659	1964
2642	8	7659	1965
2642	8	7659	1966
2642	8	7659	1967
2642	8	7659	1968
2642	8	7659	1969
2642	8	7659	1970
2642	8	7659	1971
2642	8	7659	1972
2642	8	7659	1973
2642	8	7659	1974
2642	8	7659	1975
2642	8	7659	1976
2642	8	7659	1977
2642	8	7659	1978
2642	8	7659	1979
2642	8	7659	1980
2642	8	7659	1981
2642	8	7659	1982
2642	8	7659	1983
2642	8	7659	1984
2642	8	7659	1985
2642	8	7659	1986
2642	8	7659	1987
2642	8	7659	1988
2642	8	7659	1989
2642	8	7659	1990
2642	8	7659	1991
5790	7	555	1954
3807	0	478	1956
5884	3	5417	1977
