2553	2	4309	2013
2553	2	4309	2014
1661	0	975	1910
4890	2	4240	2010
4890	2	4240	2011
4890	2	4240	2012
4809	2	4323	2003
3166	0	1393	1929
3714	0	1361	1944
5240	3	5241	2007
1859	0	249	1943
856	4	1513	1974
856	4	1513	1975
856	4	1513	1976
856	4	1513	1977
856	4	1513	1978
856	4	1513	1979
856	4	1513	1980
856	4	1513	1981
819	2	5045	2011
5655	3	5781	1982
327	0	328	1964
730	0	99	1921
4393	2	4384	2003
3633	8	7654	2016
322	2	4411	2014
322	2	4411	2015
3565	2	4267	1995
4326	2	4327	2006
5422	3	5179	1900
5759	3	5868	1973
6534	9	7990	2014
6534	9	7990	2015
2985	0	79	1965
1898	6	7427	1892
1456	0	139	1944
2532	8	7739	1990
2532	8	7739	1991
2532	8	7739	1992
2532	8	7739	1993
1396	3	5583	1946
537	0	237	1882
2431	2	4484	2011
7819	8	7743	1990
962	4	3582	1987
890	3	5198	1904
2389	8	7653	1989
3212	2	4348	1995
3212	2	4348	1996
2418	8	7653	1828
2418	8	7653	1829
2418	8	7653	1830
2418	8	7653	1831
2418	8	7653	1832
2418	8	7653	1833
2418	8	7653	1834
2418	8	7653	1835
2418	8	7653	1836
2418	8	7653	1837
2418	8	7653	1838
2418	8	7653	1839
2418	8	7653	1840
2418	8	7653	1841
2418	8	7653	1842
2418	8	7653	1843
2418	8	7653	1844
3683	0	605	1942
2937	7	424	2009
5597	3	5602	1999
4455	2	4403	1996
4455	2	4403	1997
1887	0	103	1912
3277	0	83	1928
4566	2	4238	1989
4566	2	4238	1990
4566	2	4238	1991
3377	7	55	2010
5615	3	5179	1961
1409	2	4637	1982
5049	2	5010	2012
5049	2	5010	2013
5049	2	5010	2014
3275	0	11	1984
3527	2	4407	1998
1871	3	5410	2012
2172	3	5163	1995
6168	7	3	1969
5422	3	5241	1899
1461	3	5702	1995
5544	3	5813	1901
5726	3	5179	1929
6108	4	3412	1985
6108	4	3412	1986
6108	4	3412	1987
6108	4	3412	1988
6108	4	3412	1989
6108	4	3412	1990
6108	4	3412	1991
6108	4	3412	1992
6108	4	3412	1993
6108	4	3412	1994
4998	2	4339	2014
1194	2	4735	1989
1194	2	4735	1990
1194	2	4735	1991
1194	2	4735	1992
1194	2	4735	1993
2722	7	79	1971
4462	2	4977	2007
5717	3	5336	2009
241	0	133	1922
4417	2	4277	2003
4417	2	4277	2004
4417	2	4277	2005
4417	2	4277	2006
4417	2	4277	2007
5014	2	4267	2001
5014	2	4267	2002
4440	2	4710	2000
5971	7	1120	1939
2189	2	4991	2015
2189	2	4991	2016
167	0	168	1963
5454	3	5177	2014
737	3	5249	1965
6281	4	1167	1950
6281	4	1167	1951
6281	4	1167	1952
6281	4	1167	1953
6281	4	1167	1954
6281	4	1167	1955
6281	4	1167	1956
6281	4	1167	1957
6281	4	1167	1958
6281	4	1167	1959
6281	4	1167	1960
6281	4	1167	1961
6281	4	1167	1962
1735	2	5046	2003
1390	3	5764	2003
422	0	402	1960
6089	4	1362	1963
6089	4	1362	1964
6089	4	1362	1965
6089	4	1362	1966
6089	4	1362	1967
2237	7	139	1939
4662	2	4815	2001
4662	2	4815	2002
4662	2	4815	2003
4662	2	4815	2004
7584	8	7697	1916
1975	4	6210	1968
4948	2	4845	2009
5506	3	5377	2008
6113	4	3430	1955
6113	4	3430	1956
6113	4	3430	1957
6113	4	3430	1958
6113	4	3430	1959
6113	4	3430	1960
6113	4	3430	1961
6113	4	3430	1962
6113	4	3430	1963
6113	4	3430	1964
6113	4	3430	1965
6113	4	3430	1966
6113	4	3430	1967
6113	4	3430	1968
6113	4	3430	1969
6113	4	3430	1970
6113	4	3430	1971
6113	4	3430	1972
6113	4	3430	1973
6113	4	3430	1974
4692	2	4753	2012
4692	2	4753	2013
5590	3	5365	1995
140	6	7427	1888
5280	3	5395	1991
2060	4	1565	1988
2060	4	1565	1989
2060	4	1565	1990
2060	4	1565	1991
2060	4	1565	1992
2060	4	1565	1993
2060	4	1565	1994
2060	4	1565	1995
2060	4	1565	1996
2060	4	1565	1997
2060	4	1565	1998
2060	4	1565	1999
2775	4	6167	1990
503	2	4824	2010
503	2	4824	2011
5266	3	5206	1996
2542	7	3	1874
1366	6	4084	1973
6314	7	485	2011
2476	0	9	1929
2038	2	4238	1988
4960	2	4348	1998
4960	2	4348	1999
1966	0	1130	1897
4499	2	4601	2011
5392	3	5802	1977
3835	6	3967	1959
3835	6	3967	1960
3835	6	3967	1961
3835	6	3967	1962
3835	6	3967	1963
3835	6	3967	1964
3835	6	3967	1965
5581	3	5731	1980
130	2	4596	2003
130	2	4596	2004
130	2	4596	2005
2665	0	265	1979
5896	3	5552	1998
4417	2	4279	1997
4417	2	4279	1998
4417	2	4279	1999
4417	2	4279	2000
4417	2	4279	2001
4106	6	3813	1990
1907	7	79	1983
4286	2	4560	2009
4286	2	4560	2010
2607	8	7659	2007
1456	8	7659	1980
4500	2	4593	2004
1675	2	4642	2009
1675	2	4642	2010
1675	2	4642	2011
1675	2	4642	2012
313	0	45	1964
3754	0	2316	1882
6224	8	7724	1920
6224	8	7724	1921
6224	8	7724	1922
6224	8	7724	1923
6224	8	7724	1924
6224	8	7724	1925
6224	8	7724	1926
6224	8	7724	1927
6224	8	7724	1928
6224	8	7724	1929
6224	8	7724	1930
6224	8	7724	1931
6224	8	7724	1932
6224	8	7724	1933
6224	8	7724	1934
6224	8	7724	1935
6224	8	7724	1936
6224	8	7724	1937
6224	8	7724	1938
6224	8	7724	1939
6224	8	7724	1940
6224	8	7724	1941
6224	8	7724	1942
6224	8	7724	1943
6224	8	7724	1944
6224	8	7724	1945
6224	8	7724	1946
1396	3	5417	1953
4861	2	5113	2005
4861	2	5113	2006
4861	2	5113	2007
4861	2	5113	2008
4861	2	5113	2009
4861	2	5113	2010
7673	8	7659	1854
7673	8	7659	1855
7673	8	7659	1856
7673	8	7659	1857
7673	8	7659	1858
7673	8	7659	1859
7673	8	7659	1860
7673	8	7659	1861
7673	8	7659	1862
7673	8	7659	1863
7673	8	7659	1864
7673	8	7659	1865
7673	8	7659	1866
7673	8	7659	1867
7673	8	7659	1868
7673	8	7659	1869
7673	8	7659	1870
2125	0	2126	1948
2763	7	295	1859
2323	0	1580	1908
4432	2	4702	2009
4432	2	4702	2010
124	0	125	1950
5175	3	5521	1952
4782	2	4236	1998
4782	2	4236	1999
4827	2	4593	1998
4827	2	4593	1999
4827	2	4593	2000
4775	2	4769	2004
2022	0	275	1915
8151	9	8509	2011
8151	9	8509	2012
2674	0	779	1934
1320	4	2154	2003
1320	4	2154	2004
1320	4	2154	2005
1320	4	2154	2006
1320	4	2154	2007
1320	4	2154	2008
1320	4	2154	2009
1320	4	2154	2010
1320	4	2154	2011
1320	4	2154	2012
1320	4	2154	2013
1767	2	4613	2008
1867	0	149	1979
7581	8	7681	1901
4263	2	5102	2010
4263	2	5102	2011
4644	2	4974	2011
4644	2	4974	2012
4644	2	4974	2013
5588	3	5395	1940
385	3	5673	2002
4419	2	4920	2001
4419	2	4920	2002
4419	2	4920	2003
5582	3	5184	1943
2919	7	7503	2003
2442	6	3937	1989
4499	2	4661	2001
3589	3	5249	1975
4829	2	4407	2008
4829	2	4407	2009
1517	2	5077	2002
1517	2	5077	2003
668	0	139	1898
1172	4	3391	1955
1172	4	3391	1956
1172	4	3391	1957
1172	4	3391	1958
1172	4	3391	1959
1172	4	3391	1960
1172	4	3391	1961
1172	4	3391	1962
3008	4	2161	1990
3008	4	2161	1991
3008	4	2161	1992
3008	4	2161	1993
3008	4	2161	1994
3008	4	2161	1995
3008	4	2161	1996
3008	4	2161	1997
3008	4	2161	1998
3008	4	2161	1999
5473	3	5827	2012
2938	0	47	1939
2181	3	5550	1987
2724	0	103	1920
2217	2	4686	2008
2903	0	176	1968
4883	2	4849	2008
4883	2	4849	2009
4883	2	4849	2010
4883	2	4849	2011
4883	2	4849	2012
4883	2	4849	2013
4867	2	4868	2011
2280	0	96	1959
1013	0	57	1955
3408	2	4687	1994
3408	2	4687	1995
3408	2	4687	1996
3408	2	4687	1997
7593	7	2563	1945
1089	3	5221	1994
3281	0	2924	1927
5299	3	5177	2015
5282	3	5803	1983
2784	7	1667	2006
5352	3	5389	1987
61	3	5746	1880
979	4	1037	1980
979	4	1037	1981
979	4	1037	1982
979	4	1037	1983
979	4	1037	1984
979	4	1037	1985
979	4	1037	1986
979	4	1037	1987
979	4	1037	1988
979	4	1037	1989
979	4	1037	1990
979	4	1037	1991
979	4	1037	1992
979	4	1037	1993
979	4	1037	1994
979	4	1037	1995
979	4	1037	1996
979	4	1037	1997
979	4	1037	1998
979	4	1037	1999
979	4	1037	2000
979	4	1037	2001
979	4	1037	2002
979	4	1037	2003
979	4	1037	2004
979	4	1037	2005
979	4	1037	2006
979	4	1037	2007
979	4	1037	2008
979	4	1037	2009
979	4	1037	2010
979	4	1037	2011
3530	2	4734	1999
3530	2	4734	2000
3530	2	4734	2001
3530	2	4734	2002
3530	2	4734	2003
3530	2	4734	2004
3530	2	4734	2005
3530	2	4734	2006
3530	2	4734	2007
3530	2	4734	2008
3530	2	4734	2009
3530	2	4734	2010
3530	2	4734	2011
3530	2	4734	2012
3530	2	4734	2013
3530	2	4734	2014
356	4	6282	1966
356	4	6282	1967
3240	2	4728	2014
3240	2	4728	2015
4679	2	4693	2012
2371	0	381	1844
5823	3	5198	1853
1333	0	626	1975
3801	0	35	1931
1397	2	4591	1993
1397	2	4591	1994
4379	2	4526	2009
4379	2	4526	2010
4379	2	4526	2011
4379	2	4526	2012
2367	0	139	1897
5302	3	5179	2003
5726	3	5184	1944
2210	3	5610	2005
2960	3	5181	1996
2131	3	5493	1985
2765	3	5172	1982
3922	1	3957	1984
3922	1	3957	1985
3922	1	3957	1986
3922	1	3957	1987
3922	1	3957	1988
3922	1	3957	1989
2258	0	79	1941
3214	0	2950	1920
1489	7	168	2016
4245	2	4971	2012
4245	2	4971	2013
1567	0	1538	1989
2664	0	103	1959
2493	2	4950	2008
2493	2	4950	2009
7473	6	3822	1980
4643	2	4819	2009
4643	2	4819	2010
4396	2	4236	1995
1037	0	139	1945
7580	7	230	1887
6268	7	1478	1968
5368	3	5689	2003
872	0	139	1920
4320	2	4384	1997
4320	2	4384	1998
4320	2	4384	1999
4320	2	4384	2000
4320	2	4384	2001
4320	2	4384	2002
2533	2	4624	2011
2533	2	4624	2012
1294	3	5490	1999
4760	2	4895	2012
358	2	4734	2001
358	2	4734	2002
358	2	4734	2003
358	2	4734	2004
358	2	4734	2005
358	2	4734	2006
358	2	4734	2007
358	2	4734	2008
358	2	4734	2009
358	2	4734	2010
358	2	4734	2011
358	2	4734	2012
358	2	4734	2013
358	2	4734	2014
2061	3	5158	2004
5660	3	5162	1991
7865	8	7674	1851
919	4	2326	2009
1767	0	243	1977
5584	3	5426	1946
2019	4	2615	2016
4732	2	4592	2015
4732	2	4592	2016
242	2	4262	1988
242	2	4262	1989
242	2	4262	1990
349	8	7694	1997
349	8	7694	1998
349	8	7694	1999
349	8	7694	2000
4704	2	4323	2003
3900	3	5596	2013
980	2	4756	2002
980	2	4756	2003
980	2	4756	2004
980	2	4756	2005
980	2	4756	2006
980	2	4756	2007
980	2	4756	2008
980	2	4756	2009
980	2	4756	2010
980	2	4756	2011
3722	0	667	1946
1193	7	143	2003
2553	2	4914	2012
2553	2	4914	2013
2553	2	4914	2014
5528	3	5529	2000
4840	2	5065	2007
4840	2	5065	2008
4840	2	5065	2009
4840	2	5065	2010
2220	0	407	1866
4367	2	4491	1989
4367	2	4491	1990
4367	2	4491	1991
4367	2	4491	1992
4367	2	4491	1993
2142	3	5665	1998
4311	2	4590	2003
4311	2	4590	2004
1999	0	101	1937
2978	0	99	1959
964	4	3413	2005
5570	3	5670	2002
3900	3	5172	2000
1054	0	620	1937
2338	0	892	1982
1960	3	5651	1963
3706	8	7681	1901
5157	3	5228	1977
4440	2	4238	1994
2896	6	3845	2005
1359	3	5479	1955
4917	2	5038	2006
4917	2	5038	2007
4917	2	5038	2008
4917	2	5038	2009
6059	6	7461	2010
6231	7	301	2009
453	7	210	2006
